,AsOfDate,state,tot_cases,new_case,tot_death,new_death,created_at
166,8/29/2020,MP,56,0,2,0,8/30/2020 14:49
167,5/22/2020,AS,0,0,0,0,5/23/2020 17:58
168,7/1/2020,UT,23386,640,175,2,7/2/2020 15:10
169,7/28/2020,HI,1840,110,26,0,7/29/2020 10:34
170,10/13/2020,MP,77,0,2,0,10/14/2020 13:28
171,4/30/2020,PR,1539,106,92,6,5/1/2020 21:00
172,12/20/2020,GA,587918,5618,10383,2,12/21/2020 14:39
173,12/27/2020,MP,122,0,2,0,12/28/2020 14:42
174,6/12/2021,CO,550618,604,6688,11,6/13/2021 13:40
175,1/17/2021,MP,128,0,2,0,1/18/2021 14:39
176,5/15/2020,PW,0,0,0,0,5/16/2020 15:46
177,1/29/2020,TX,0,0,0,0,3/26/2020 16:22
178,7/5/2020,AK,1141,27,18,0,7/5/2020 0:00
179,4/20/2020,FL,26329,731,823,49,4/20/2020 16:22
180,4/21/2021,OK,447176,220,7236,5,4/22/2021 0:00
181,11/26/2020,AR,152625,2348,2436,11,11/27/2020 15:07
182,10/28/2020,MA,154218,1181,9977,20,10/30/2020 0:00
183,3/8/2021,NYC,761346,2747,29915,57,3/6/2021 0:00
184,4/3/2020,AR,738,59,12,0,4/3/2020 16:22
185,6/7/2020,MP,28,1,2,0,6/8/2020 14:55
186,12/2/2020,PR,54105,397,1155,11,12/3/2020 15:21
187,10/6/2020,MP,75,0,2,0,10/7/2020 13:45
188,4/3/2021,UT,386997,447,2132,1,4/4/2021 13:43
189,10/14/2020,FL,732399,2808,15595,64,10/15/2020 13:30
190,6/5/2020,WV,2119,17,84,5,6/6/2020 14:31
191,9/1/2020,AS,0,0,0,0,9/2/2020 13:49
192,3/20/2021,PR,104221,326,2096,4,3/21/2021 13:54
193,5/18/2021,AR,339162,313,5805,9,5/19/2021 14:37
194,9/19/2020,CO,64356,606,2013,4,9/20/2020 13:53
195,8/3/2020,PW,0,0,0,0,8/4/2020 14:09
196,7/8/2020,OK,25217,1040,471,4,7/9/2020 0:00
197,7/10/2020,AK,1323,50,21,1,7/10/2020 0:00
198,11/6/2020,NYC,274216,1487,23764,9,11/4/2020 0:00
199,10/23/2020,AR,104135,1337,1782,10,10/24/2020 13:26
200,5/12/2020,PR,2299,43,114,1,5/13/2020 15:26
201,6/22/2020,CO,30705,166,1651,4,6/23/2020 14:28
202,4/22/2021,PR,126384,1172,2246,8,4/23/2021 13:57
203,3/26/2020,MP,0,0,0,0,3/26/2020 16:22
204,4/9/2021,OK,444432,210,7194,7,4/10/2021 0:00
205,6/30/2021,TX,2988457,936,51245,22,7/1/2021 14:29
206,12/28/2020,PR,75790,2132,1460,4,12/29/2020 14:56
207,3/21/2020,FL,706,196,12,1,3/26/2020 16:22
208,8/12/2020,PW,0,0,0,0,8/13/2020 14:12
209,3/18/2020,MA,256,38,2,2,3/20/2020 0:00
210,1/24/2021,PW,0,0,0,0,1/25/2021 14:42
211,5/17/2021,AR,338849,67,5796,2,5/18/2021 14:26
212,4/18/2021,FL,2128136,6749,34439,35,4/19/2021 15:04
213,9/11/2020,PW,0,0,0,0,9/12/2020 14:12
214,10/25/2020,PW,0,0,0,0,10/26/2020 13:41
215,8/17/2020,OK,53136,324,873,14,8/18/2020 0:00
216,5/12/2021,PR,135871,102,2412,17,5/13/2021 14:28
217,6/26/2020,WV,2730,36,92,0,6/27/2020 17:51
218,9/22/2020,OK,85354,1205,1282,18,9/23/2020 0:00
219,7/30/2020,MA,109400,304,8611,10,8/1/2020 0:00
220,6/25/2021,WV,163804,60,2876,0,6/26/2021 14:17
221,2/26/2021,MA,577980,1987,16129,42,2/28/2021 0:00
222,5/31/2021,CO,543174,285,6580,0,6/1/2021 15:18
223,4/24/2020,PW,0,0,0,0,5/25/2020 15:38
224,5/17/2020,AK,398,4,11,0,5/17/2020 0:00
225,11/27/2020,PW,0,0,0,0,11/28/2020 14:46
226,5/8/2021,AK,66196,76,343,0,5/9/2021 13:43
227,10/15/2020,UT,90461,1498,529,2,10/16/2020 13:33
228,6/20/2021,KS,316641,51,5129,0,6/20/2021 0:00
229,9/3/2020,PR,34241,43,455,7,9/4/2020 13:36
230,1/13/2021,OK,368530,3167,5323,72,1/14/2021 0:00
231,3/31/2021,FL,2019500,5146,33425,87,4/1/2021 14:13
232,5/14/2021,UT,402005,336,2256,1,5/15/2021 13:54
233,4/17/2020,HI,564,20,9,0,4/17/2020 12:22
234,2/5/2021,OK,417689,1539,6407,30,2/6/2021 0:00
235,3/30/2020,MA,5752,797,127,28,4/1/2020 0:00
236,1/16/2021,OK,376793,2596,5498,60,1/17/2021 0:00
237,3/5/2020,AS,0,0,0,0,3/26/2020 16:22
238,5/22/2020,AR,5612,154,113,3,5/23/2020 17:58
239,5/25/2020,AR,6029,107,117,1,5/26/2020 14:23
240,8/13/2020,OK,50953,778,815,18,8/14/2020 0:00
241,12/1/2020,AK,32332,539,208,3,12/1/2020 0:00
242,9/3/2020,NYC,237577,329,23416,3,9/1/2020 0:00
243,6/29/2021,PW,2,0,0,0,6/30/2021 14:11
244,2/24/2021,TX,2613792,7517,45884,126,2/26/2021 0:00
245,4/1/2021,CO,463685,1604,6117,10,4/2/2021 13:56
246,5/11/2021,FL,2232820,3253,35831,48,5/12/2021 14:33
247,2/5/2020,TX,0,0,0,0,3/26/2020 16:22
248,7/15/2020,PW,0,0,0,0,7/16/2020 14:22
249,7/27/2020,TX,385923,4267,8958,239,7/29/2020 0:00
250,9/16/2020,AR,72219,862,1157,154,9/17/2020 13:45
251,6/2/2020,HI,646,1,17,0,6/3/2020 10:11
252,3/15/2021,PW,0,0,0,0,3/16/2021 14:12
253,9/10/2020,FL,647318,2537,12326,211,9/11/2020 13:51
254,6/30/2020,OK,19014,836,438,2,7/1/2020 0:00
255,3/24/2021,TX,2756632,4344,48383,54,3/26/2021 0:00
256,3/11/2020,GA,55,16,0,0,3/26/2020 12:22
257,5/7/2021,HI,33417,108,483,0,5/8/2021 13:45
258,12/3/2020,UT,206165,3945,917,11,12/4/2020 15:00
259,4/25/2021,WV,151382,314,2821,4,4/26/2021 13:45
260,5/25/2021,PR,138094,11,2483,3,5/26/2021 13:48
261,11/30/2020,PR,53320,775,1122,16,12/1/2020 15:26
262,5/9/2020,TX,37860,1251,1295,27,5/11/2020 0:00
263,7/10/2020,NYC,221523,453,23074,17,7/8/2020 0:00
264,4/24/2021,WV,151068,375,2817,4,4/25/2021 13:42
265,8/4/2020,PR,19651,327,246,9,8/5/2020 14:13
266,6/21/2021,AR,345695,90,5876,2,6/22/2021 14:36
267,3/20/2020,TX,175,67,9,3,3/22/2020 0:00
268,5/11/2021,KS,311132,205,5016,0,5/12/2021 14:33
269,9/7/2020,WV,11575,163,247,1,9/8/2020 14:47
270,2/5/2021,AR,304723,1824,5050,41,2/6/2021 16:05
271,5/6/2021,AS,0,0,0,0,5/7/2021 13:36
272,1/11/2021,UT,307483,1484,1396,4,1/12/2021 14:48
273,6/25/2020,KS,12970,0,261,0,6/26/2020 19:18
274,12/30/2020,PW,0,0,0,0,12/31/2020 14:55
275,7/10/2020,CO,36191,666,1724,18,7/11/2020 18:25
276,2/1/2020,MP,0,0,0,0,3/26/2020 16:22
277,5/23/2021,AS,0,0,0,0,5/24/2021 13:46
278,2/6/2021,TX,2476783,13897,42657,221,2/8/2021 0:00
279,6/30/2021,OK,458180,329,7393,3,7/1/2021 14:29
280,6/11/2020,KS,10812,0,240,0,6/12/2020 14:17
281,5/2/2020,CO,16120,452,832,12,5/3/2020 15:36
282,2/8/2021,MA,545303,1369,15283,43,2/10/2021 0:00
283,7/30/2020,WV,6422,96,115,3,7/31/2020 14:35
284,10/15/2020,AS,0,0,0,0,10/16/2020 13:33
285,1/28/2021,PR,92968,427,1812,11,1/29/2021 14:42
286,3/20/2020,AR,100,36,0,0,3/26/2020 16:22
287,4/2/2020,TX,4665,669,143,21,4/4/2020 0:00
288,7/19/2020,NYC,225028,436,23161,12,7/17/2020 0:00
289,9/18/2020,PW,0,0,0,0,9/19/2020 14:00
290,7/2/2021,OK,458850,367,7400,5,7/3/2021 13:44
291,2/1/2020,UT,0,0,0,0,3/26/2020 16:22
292,2/15/2020,FL,0,0,0,0,3/26/2020 16:22
293,2/16/2021,UT,362347,591,1797,1,2/17/2021 14:51
294,10/19/2020,AR,99597,531,1714,10,10/20/2020 14:59
295,4/26/2021,UT,395677,246,2183,1,4/27/2021 13:56
296,3/2/2021,PW,0,0,0,0,3/3/2021 15:20
297,9/16/2020,AK,6444,50,59,0,9/16/2020 0:00
298,5/1/2021,MA,690279,1306,17617,7,5/3/2021 0:00
299,3/24/2021,FL,1984274,5034,32850,30,3/25/2021 14:25
300,4/13/2021,HI,31175,62,468,0,4/14/2021 14:34
301,4/5/2021,TX,2794483,959,48908,38,4/7/2021 0:00
302,2/14/2021,GA,964737,1929,15871,21,2/15/2021 14:46
303,3/20/2020,NYC,10532,2976,56,24,3/18/2020 0:00
304,12/24/2020,TX,1653522,17064,29483,236,12/26/2020 0:00
305,7/27/2020,AR,39447,824,408,7,7/28/2020 14:21
306,8/30/2020,AR,60856,478,784,12,8/31/2020 14:05
307,12/8/2020,TX,1404646,19842,25837,196,12/10/2020 0:00
308,10/25/2020,WV,21906,194,423,1,10/26/2020 13:41
309,4/15/2021,CO,485318,1500,6177,5,4/16/2021 14:12
310,5/27/2021,KS,313720,0,5067,0,5/28/2021 13:29
311,3/10/2020,NYC,46,21,1,0,3/8/2020 0:00
312,7/5/2021,KS,318515,0,5159,0,7/6/2021 13:52
313,6/3/2020,AS,0,0,0,0,6/4/2020 15:03
314,9/13/2020,TX,659434,1845,15828,68,9/15/2020 0:00
315,1/28/2021,KS,272517,0,3718,0,1/29/2021 14:42
316,2/9/2020,AK,0,0,0,0,3/26/2020 16:22
317,6/28/2020,GA,77596,2186,2778,2,6/29/2020 10:37
318,9/19/2020,MA,127181,599,9320,13,9/21/2020 0:00
319,3/5/2020,AK,0,0,0,0,3/26/2020 16:22
320,5/25/2020,TX,55971,623,1763,31,5/27/2020 0:00
321,2/2/2020,PR,0,0,0,0,3/26/2020 16:22
322,2/27/2021,GA,1004187,3365,17294,75,2/28/2021 14:48
323,8/30/2020,NYC,236557,297,23401,6,8/28/2020 0:00
324,8/14/2020,AS,0,0,0,0,8/15/2020 14:02
325,12/27/2020,KS,209689,0,2507,0,12/28/2020 14:42
326,2/9/2020,PW,0,0,0,0,3/26/2020 16:22
327,2/18/2021,GA,976732,3485,16403,130,2/19/2021 15:33
328,5/28/2020,AS,0,0,0,0,5/29/2020 14:19
329,4/6/2020,NYC,86981,4052,5202,698,4/4/2020 0:00
330,3/6/2020,UT,0,0,0,0,3/26/2020 16:22
331,6/13/2020,MP,30,0,2,0,6/14/2020 14:19
332,4/11/2021,PW,0,0,0,0,4/12/2021 13:39
333,5/17/2020,KS,7886,0,172,0,5/18/2020 16:01
334,11/30/2020,WV,47842,845,735,6,12/1/2020 15:26
335,8/2/2020,KS,27812,0,358,0,8/3/2020 14:31
336,12/3/2020,TX,1333746,17552,24819,195,12/5/2020 0:00
337,4/16/2021,PR,120571,1635,2194,9,4/17/2021 13:58
338,6/10/2021,GA,1127658,458,21094,45,6/11/2021 14:20
339,6/1/2020,PW,0,0,0,0,6/2/2020 14:16
340,5/28/2020,WV,1935,36,74,0,5/29/2020 14:19
341,11/19/2020,GA,437156,3424,9102,37,11/20/2020 15:06
342,1/22/2021,MP,129,0,2,0,1/23/2021 14:50
343,1/17/2021,CO,374981,1498,5379,16,1/18/2021 14:39
344,2/26/2020,OK,16,2,0,0,2/27/2020 0:00
345,6/14/2021,AR,344067,103,5863,2,6/15/2021 14:44
346,3/20/2020,AS,0,0,0,0,3/26/2020 16:22
347,3/8/2021,AS,4,0,0,0,3/9/2021 14:47
348,5/16/2020,AR,4578,115,98,0,5/17/2020 15:27
349,6/16/2021,NYC,953281,235,33367,1,6/17/2021 14:38
350,2/9/2020,UT,0,0,0,0,3/26/2020 16:22
351,8/23/2020,HI,6744,169,47,0,8/24/2020 9:54
352,6/23/2020,OK,14955,610,420,6,6/24/2020 0:00
353,12/24/2020,HI,20309,125,283,0,12/25/2020 14:25
354,3/28/2020,MA,4257,1017,73,15,3/30/2020 0:00
355,4/18/2020,PW,0,0,0,0,4/18/2020 16:22
356,3/31/2021,HI,29779,90,460,1,4/1/2021 14:13
357,6/29/2020,WV,2870,38,93,0,6/30/2020 15:27
358,3/17/2021,AR,327781,325,5507,14,3/18/2021 14:01
359,9/9/2020,MA,123143,181,9177,12,9/11/2020 0:00
360,5/17/2020,UT,7305,139,80,1,5/18/2020 16:01
361,1/1/2021,WV,87820,2486,1361,23,1/2/2021 14:50
362,11/20/2020,KS,134533,5939,1410,84,11/21/2020 14:59
363,6/23/2020,AS,0,0,0,0,6/24/2020 15:03
364,7/19/2020,GA,145038,3193,3173,5,7/20/2020 10:35
365,2/22/2021,PR,99476,219,1986,3,2/23/2021 14:51
366,12/1/2020,PR,53708,388,1144,22,12/2/2020 15:48
367,5/4/2020,UT,5406,145,56,6,5/5/2020 17:25
368,5/15/2021,PW,0,0,0,0,5/16/2021 13:46
369,5/7/2021,PW,0,0,0,0,5/8/2021 13:45
370,6/6/2020,CO,27848,233,1527,3,6/7/2020 14:23
371,2/4/2020,AS,0,0,0,0,3/26/2020 16:22
372,7/25/2020,OK,39022,714,604,11,7/26/2020 0:00
373,2/4/2020,MA,1,0,0,0,3/26/2020 16:22
374,2/12/2020,MP,0,0,0,0,3/26/2020 16:22
375,2/1/2020,WV,0,0,0,0,3/26/2020 16:22
376,4/24/2021,AR,334642,184,5717,1,4/25/2021 13:42
377,4/29/2021,NYC,928056,1493,32565,32,4/27/2021 0:00
378,2/5/2020,GA,0,0,0,0,3/26/2020 16:22
379,4/22/2021,AK,64225,218,341,0,4/22/2021 0:00
380,10/28/2020,AK,14165,385,108,3,10/28/2020 0:00
381,6/14/2020,AS,0,0,0,0,6/15/2020 14:33
382,7/29/2020,MP,42,2,2,0,7/30/2020 14:42
383,2/28/2021,AR,322415,3220,5243,-174,3/1/2021 15:21
384,6/2/2020,GA,47079,578,2102,28,6/3/2020 10:11
385,7/2/2021,MP,183,0,2,0,7/3/2021 13:44
386,3/24/2021,PW,0,0,0,0,3/25/2021 14:25
387,12/25/2020,MA,341925,0,12192,67,12/27/2020 0:00
388,1/10/2021,AS,3,0,0,0,1/11/2021 15:01
389,6/30/2020,NYC,217823,218,22954,12,6/28/2020 0:00
390,5/31/2021,UT,406170,143,2302,1,6/1/2021 15:18
391,7/23/2020,NYC,226253,355,23199,6,7/21/2020 0:00
392,5/31/2020,GA,45612,729,2052,49,6/1/2020 10:17
393,5/13/2020,MA,80497,1165,5866,116,5/15/2020 0:00
394,4/5/2020,PR,475,23,20,2,4/4/2020 16:22
395,4/18/2021,WV,148887,370,2785,5,4/19/2021 15:04
396,7/4/2021,AR,351407,414,5917,2,7/5/2021 14:30
397,5/30/2021,MA,706945,162,17872,4,5/31/2021 13:43
398,7/10/2020,WV,3983,157,95,0,7/11/2020 18:25
399,2/20/2021,PR,99064,229,1979,22,2/21/2021 14:57
400,12/2/2020,GA,482139,5734,9567,52,12/3/2020 15:21
401,11/5/2020,AK,17263,327,125,0,11/5/2020 0:00
402,10/18/2020,HI,13989,82,187,1,10/19/2020 14:06
403,3/1/2021,AR,322509,94,5250,7,3/2/2021 14:54
404,11/8/2020,AK,18888,507,133,5,11/8/2020 0:00
405,12/8/2020,KS,174025,0,1856,0,12/9/2020 14:45
406,6/19/2021,GA,1130725,321,21296,19,6/18/2021 13:48
407,12/22/2020,PR,70488,576,1408,17,12/23/2020 14:36
408,4/17/2021,NYC,906869,2620,32130,43,4/15/2021 0:00
409,8/28/2020,PR,32550,562,428,4,8/29/2020 13:42
410,3/29/2020,AS,0,0,0,0,3/28/2020 16:22
411,8/23/2020,CO,55133,250,1918,0,8/24/2020 13:54
412,4/25/2021,UT,395431,281,2182,2,4/26/2021 13:45
413,8/5/2020,OK,45642,696,723,16,8/6/2020 0:00
414,3/15/2021,CO,444390,422,6040,2,3/16/2021 14:12
415,11/3/2020,AR,114161,520,2003,18,11/4/2020 15:03
416,6/10/2021,CO,549084,596,6666,15,6/11/2021 14:20
417,12/23/2020,CO,316500,2948,4462,93,12/24/2020 14:31
418,2/24/2021,PW,0,0,0,0,2/25/2021 14:54
419,6/7/2020,UT,12117,178,121,0,6/8/2020 14:55
420,2/29/2020,PW,0,0,0,0,3/26/2020 16:22
421,2/27/2020,PW,0,0,0,0,3/26/2020 16:22
422,12/19/2020,AS,3,0,0,0,12/20/2020 14:32
423,10/23/2020,AS,0,0,0,0,10/24/2020 13:26
424,8/15/2020,WV,8457,183,160,3,8/16/2020 14:57
425,6/1/2021,PW,1,0,0,0,6/2/2021 14:35
426,3/2/2021,HI,27532,33,436,0,3/3/2021 15:20
427,4/7/2021,OK,443984,251,7175,3,4/8/2021 0:00
